16614	25 Feb 17	23:22:00	1	0	0	0	0	0	0	4	0	0	2	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	4	0	2	4	1	0	4	2	0
16615	25 Feb 17	23:23:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	6	0	1	0	0	3	0	0	0	0	0	0	0	2	4	0	4	1	5	0	3	3	0
16616	25 Feb 17	23:24:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	3	3	2	0	0	11	0	0	0	0	0	1	0	3	3	0	3	3	3	5	5	0	0
16617	25 Feb 17	23:25:00	1	0	0	0	0	0	0	2	0	2	2	0	0	0	1	0	1	1	1	0	0	4	0	0	0	0	0	0	0	3	2	0	4	4	2	3	9	1	2
16618	25 Feb 17	23:26:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	2	0	3	2
16619	25 Feb 17	23:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
16620	25 Feb 17	23:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	6	3	2	0
16621	25 Feb 17	23:29:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	5	1	0	0	0	0	0	0	5	0	0	0	0	6	4	0	0	5	0	4	5	2	0
16622	25 Feb 17	23:30:00	1	0	0	0	0	0	0	0	0	0	2	3	2	0	3	0	5	8	0	0	0	0	0	0	1	0	0	0	0	4	3	0	4	2	4	4	5	2	0
16623	25 Feb 17	23:31:00	1	0	0	0	0	0	0	0	0	0	2	4	1	0	2	0	2	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	6	2	3	2	2	2
16624	25 Feb 17	23:32:00	1	0	0	0	0	0	0	0	0	2	3	0	0	0	5	0	1	0	0	0	0	0	2	0	0	0	1	0	0	2	4	0	3	3	1	4	2	2	2
16625	25 Feb 17	23:33:00	1	0	0	0	0	0	0	0	0	0	2	0	5	0	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	3	0	2	1
16626	25 Feb 17	23:34:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	2	1
16627	25 Feb 17	23:35:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0
16628	25 Feb 17	23:36:00	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	2	2	0	2	6	0	0
16629	25 Feb 17	23:37:00	1	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	11	0	1	0	0	0	0	0	0	0	0	2	0	0	79	0	5	5	0	3	4	0	2
16630	25 Feb 17	23:38:00	1	0	0	0	0	0	0	3	0	0	1	0	0	0	4	0	3	0	3	0	0	0	0	0	0	0	0	2	0	0	36	0	5	3	0	4	2	5	1
16631	25 Feb 17	23:39:00	1	0	0	0	0	0	0	2	0	0	2	0	0	0	3	0	0	6	2	0	0	0	2	0	0	0	0	0	4	0	3	0	2	3	0	4	2	4	0
16632	25 Feb 17	23:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	3	2	0	0	0	2	0	0	0	0	0	0	0	3	0	1	5	0	5	2	6	1
16633	25 Feb 17	23:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	2	0	3	0
16634	25 Feb 17	23:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	1
16635	25 Feb 17	23:43:00	1	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	1	0
16636	25 Feb 17	23:44:00	1	0	0	0	0	0	0	5	0	0	2	0	3	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	4	4	4	0	4	2	0	0	1	0	0
16637	25 Feb 17	23:45:00	1	0	0	0	0	0	0	0	0	0	3	0	4	0	6	8	3	1	0	0	2	0	0	0	0	0	0	0	4	5	0	2	3	0	0	3	1	2	0
16638	25 Feb 17	23:46:00	1	0	0	0	0	0	0	3	0	0	0	0	2	0	2	4	4	3	1	0	2	0	0	0	0	0	0	0	0	4	0	0	7	0	0	5	4	2	0
16639	25 Feb 17	23:47:00	1	0	0	0	0	0	0	2	0	5	4	0	0	0	4	8	2	3	3	7	0	0	1	0	0	0	0	0	0	4	3	0	3	2	0	2	3	1	0
16640	25 Feb 17	23:48:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	2	4	2	1	2	2	0	0	2	0	0	0	0	0	0	1	1	0	4	2	0	1	4	4	0
16641	25 Feb 17	23:49:00	1	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	2	2	3	0	0	1	0	0	0	0	0	0	5	2	0	0	1	0	5	1	3	0
16642	25 Feb 17	23:50:00	1	0	0	0	0	0	0	2	0	0	1	0	3	0	1	0	3	4	3	3	0	0	0	0	0	0	0	0	0	5	2	0	0	3	0	3	3	1	0
16643	25 Feb 17	23:51:00	1	0	0	0	0	0	0	3	0	0	7	0	2	0	6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	4	1	0	4	1	3	0
16644	25 Feb 17	23:52:00	1	0	0	0	0	0	0	2	0	0	4	0	2	0	2	0	3	4	0	0	0	0	0	0	0	0	0	0	0	3	2	0	4	2	0	2	2	3	2
16645	25 Feb 17	23:53:00	1	0	0	0	0	0	0	2	0	1	3	0	2	0	2	0	3	0	2	0	0	0	3	0	0	0	0	0	0	2	4	0	5	1	0	6	3	1	2
16646	25 Feb 17	23:54:00	1	0	0	0	0	0	0	0	0	1	2	0	1	0	4	0	2	2	2	0	0	0	3	0	0	0	0	0	0	5	2	0	2	6	0	4	4	3	1
16647	25 Feb 17	23:55:00	1	0	0	0	0	0	0	3	0	0	1	0	2	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	6	5
16648	25 Feb 17	23:56:00	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	2	0
16649	25 Feb 17	23:57:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	0	4	0
16650	25 Feb 17	23:58:00	1	0	0	0	0	0	0	2	0	0	1	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	4	2	0
16651	25 Feb 17	23:59:00	1	0	0	0	0	0	0	0	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	4	2	0	3	5	0	1
16652	26 Feb 17	00:00:00	1	0	0	0	0	0	0	2	0	0	5	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	3	5	0	4	1	0	1
16653	26 Feb 17	00:01:00	1	0	0	0	0	0	0	2	0	0	3	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	4	0	0	7	2	1
16654	26 Feb 17	00:02:00	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	0	0	3	0	1
16655	26 Feb 17	00:03:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	23	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	2	0	0
16656	26 Feb 17	00:04:00	1	0	0	0	0	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	4	0
16657	26 Feb 17	00:05:00	1	0	0	0	0	0	0	2	0	0	2	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	5	6	0
16658	26 Feb 17	00:06:00	1	0	0	0	0	0	0	4	0	0	2	0	2	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	3	0
16659	26 Feb 17	00:07:00	1	0	0	0	0	0	0	2	0	0	2	0	1	0	2	0	8	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	2	2	1
16660	26 Feb 17	00:08:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	6	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	3	3	1
16661	26 Feb 17	00:09:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	3	3
16662	26 Feb 17	00:10:00	1	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1
16663	26 Feb 17	00:11:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
16664	26 Feb 17	00:12:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	2	1	0
16665	26 Feb 17	00:13:00	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	4	1	0
16666	26 Feb 17	00:14:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	3	0	2
16667	26 Feb 17	00:15:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0
16668	26 Feb 17	00:16:00	1	0	0	0	0	0	0	3	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	10	0	0	1	0	2
16669	26 Feb 17	00:17:00	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	1	3	0	0	0	0	2
16670	26 Feb 17	00:18:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
16671	26 Feb 17	00:19:00	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	3	0	0
16672	26 Feb 17	00:20:00	1	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	4	3	0	0	2	0	0
16673	26 Feb 17	00:21:00	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	0	1	0	3
16674	26 Feb 17	00:22:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	7	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	0	0	2	0	4
16675	26 Feb 17	00:23:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	8	3	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0	0	4
16676	26 Feb 17	00:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
16677	26 Feb 17	00:25:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
16678	26 Feb 17	00:26:00	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	5	0	0	4	7	1
16679	26 Feb 17	00:27:00	1	0	0	0	0	0	0	3	0	0	1	1	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	4	0
16680	26 Feb 17	00:28:00	1	0	0	0	0	0	0	4	0	2	3	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	2	3	2
16681	26 Feb 17	00:29:00	1	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	3	3	2	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	4	2
16682	26 Feb 17	00:30:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	3
16683	26 Feb 17	00:31:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	3
16684	26 Feb 17	00:32:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
16685	26 Feb 17	00:33:00	1	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
16686	26 Feb 17	00:34:00	1	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	2	0	0	0	2	0
16687	26 Feb 17	00:35:00	1	0	0	0	0	0	0	1	0	0	2	2	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	3	1
16688	26 Feb 17	00:36:00	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	1	0	0	0	3	4
16689	26 Feb 17	00:37:00	1	0	0	0	0	0	0	4	0	0	2	0	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3
16690	26 Feb 17	00:38:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4
16691	26 Feb 17	00:39:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16692	26 Feb 17	00:40:00	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
16693	26 Feb 17	00:41:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1
16694	26 Feb 17	00:42:00	1	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
16695	26 Feb 17	00:43:00	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	4
16696	26 Feb 17	00:44:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	4	0
16697	26 Feb 17	00:45:00	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	3	0
16698	26 Feb 17	00:46:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0
16699	26 Feb 17	00:47:00	1	0	0	0	0	0	0	4	0	0	2	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0
16700	26 Feb 17	00:48:00	1	0	0	0	0	0	0	2	0	0	6	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	1	7
16701	26 Feb 17	00:49:00	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2
16702	26 Feb 17	00:50:00	1	0	0	0	0	0	0	4	0	0	5	0	3	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	3
16703	26 Feb 17	00:51:00	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1
16704	26 Feb 17	00:52:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5
16705	26 Feb 17	00:53:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0
16706	26 Feb 17	00:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
16707	26 Feb 17	00:55:00	1	0	0	0	0	0	0	3	0	0	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0
16708	26 Feb 17	00:56:00	1	0	0	0	0	0	0	3	0	0	2	3	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0
16709	26 Feb 17	00:57:00	1	0	0	0	0	0	0	2	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2
16710	26 Feb 17	00:58:00	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
16711	26 Feb 17	00:59:00	1	0	0	0	0	0	0	3	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
16712	26 Feb 17	01:00:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
16713	26 Feb 17	01:01:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16714	26 Feb 17	01:02:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0
16715	26 Feb 17	01:03:00	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	1
16716	26 Feb 17	01:04:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	3	3
16717	26 Feb 17	01:05:00	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0
16718	26 Feb 17	01:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0
16719	26 Feb 17	01:07:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
16720	26 Feb 17	01:08:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0
16721	26 Feb 17	01:09:00	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1
16722	26 Feb 17	01:10:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0
16723	26 Feb 17	01:11:00	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0
16724	26 Feb 17	01:12:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	4
16725	26 Feb 17	01:13:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	2	3
16726	26 Feb 17	01:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	1
16727	26 Feb 17	01:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0
16728	26 Feb 17	01:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
16729	26 Feb 17	01:17:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	1
16730	26 Feb 17	01:18:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2
16731	26 Feb 17	01:19:00	1	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	4
16732	26 Feb 17	01:20:00	1	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1
16733	26 Feb 17	01:21:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3
16734	26 Feb 17	01:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1
16735	26 Feb 17	01:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
16736	26 Feb 17	01:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
16737	26 Feb 17	01:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0
16738	26 Feb 17	01:26:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2
16739	26 Feb 17	01:27:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4
16740	26 Feb 17	01:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
16741	26 Feb 17	01:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16742	26 Feb 17	01:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16743	26 Feb 17	01:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
16744	26 Feb 17	01:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	3	0
16745	26 Feb 17	01:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0
16746	26 Feb 17	01:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0
16747	26 Feb 17	01:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
16748	26 Feb 17	01:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16749	26 Feb 17	01:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
16750	26 Feb 17	01:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
16751	26 Feb 17	01:39:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16752	26 Feb 17	01:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16753	26 Feb 17	01:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0
16754	26 Feb 17	01:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
16755	26 Feb 17	01:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6
16756	26 Feb 17	01:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
16757	26 Feb 17	01:45:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
16758	26 Feb 17	01:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
16759	26 Feb 17	01:47:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
16760	26 Feb 17	01:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
